0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,6,0,2,1,1,0,0,0,0,1,1,0,11,1,0,1,0,2,2,0,2,0,1,0,0,1,2,0,3,1,0,1,2,5,0,2,4,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,9,1,1,2,0,0,1,1,6,0,0,2,10,8,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,4,2,2,0,1,0,1,1,0,1,2,3,1,1,1,0,0,7,0,4,2,0,1,0,0,0,0,0,4,0,2,0,1,2,0,2,0,0,0,3,0,3,3,1,1,0,0,0,2,4,0,1,1,1,0,3,1,0,3,0,0,3,1,2,0,0,0,2,1,4,1,0,1,0,0,1,4,0,2,4,1,3,3,1,2,1,0,0,0,0,1,0,3,2,2,1,0,1,1,0,2,3,0,0,1,0,1,0,2,0,0,0,3,1,1,1,1,0,2,1,3,0,2,0,0,1,0,0,2,1,4,0,2,1,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,4,3,1,1,0,1,1,1,0,0,1,1,2,0,0,1,1,3,0,0,0,1,2,0,1,0,0,9,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,3,1,0,1,0,6,0,0,0,1,1,0,0,1,0,12,3,0,1,2,1,0,0,0,4,0,5,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,8,0,3,1,10,4,1,2,0,0,7,1,0,3,18,1,1,0,0,0,0,1,5,0,0,3,4,1,2,1,1,2,0,2,0,3,5,2,0,0,0,3,0,0,3,2,0,1,0,2,0,1,2,0,0,0,0,0,1,0,1,1,3,0,2,2,0,7,0
1,4,1,2,10,8,1,2,12,0,2,0,8,3,5,12,33,8,1,1,14,3,1,3,4,2,21,2,16,7,3,4,5,3,31,1,12,12,0,6,2,5,5,3,8,4,3,5,14,7,9,10,10,9,4,5,5,0,7,1,7,4,6,2,7,3,0,2,83,5,4,6,6,8,3,5,98,6,1,18,15,15,6,13,1,3,1,3,10,6,9,11,5,6,1,11,4,25,8,4,2,2,10,5,3,0,5,5,15,4,8,12,3,6,21,0,6,4,12,18,2,1,16,7,2,25,78,8,6,3,24,1,3,9,5,2,15,4,22,20,11,4,3,0,9,4,26,4,6,5,1,1,10,3,3,11,0,3,20,28,36,8,2,6,58,43,9,21,2,12,1,0,8,17,0,1,5,2,11,2,18,2,31,16,4,1,2,3,1,23,3,3,31,5,18,19,2,16,10,4,4,3,2,3,3,5,6,5,5,28,1,26,7,3,5,11,5,7,0,4,0,1,15,4,3,20,2,17,4,26,1,5,2,1,3,6,26,3,3,2,5,0,33,0,0,3,2,5,3,5,4,6,21,21,0,5,4,24,7,0,0,0,5,5,6,0,1,1,1,23,3,14,0,7,1,0,7,7,0,56,3,7,4,1,6,2,15,7,6,16,2,2,10,21,0,9,3,2,2,2,49,6,5,1,3,5,1,0,16,1,35,18,8,2,10,5,2,2,4,33,7,11,2,9,0,2,3,2,6,6,7,6,2,5,5,11,1,2,0,5,5,7,3,6,3,5,9,4,2,0,2,0,21,3,17,3,12,4,2,3,7,4,5,12,64,6,19,8,61,13,2,2,6,7,85,5,4,15,91,5,14,3,2,0,3,14,25,3,1,16,10,10,3,4,1,3,8,6,2,19,10,3,5,1,8,20,10,2,13,32,4,2,3,0,2,1,20,1,2,11,5,0,2,3,0,10,14,0,12,1,9,14,1
0,1,1,0,1,1,0,2,1,0,0,0,1,1,1,0,0,0,2,0,4,1,0,2,1,0,0,0,5,0,1,0,0,1,2,2,2,0,1,1,1,0,1,0,1,0,2,1,2,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,1,0,12,2,1,3,0,0,2,3,22,0,1,3,6,3,2,7,1,1,0,0,0,1,1,2,0,3,1,1,3,10,3,1,1,0,1,4,0,0,2,0,8,0,2,0,0,3,2,0,10,1,1,1,1,2,0,2,0,7,4,4,0,0,5,0,1,1,0,0,2,1,0,2,4,0,0,0,1,3,7,1,0,0,0,0,3,0,0,1,1,0,5,1,5,0,3,0,1,7,10,1,0,7,0,1,1,5,0,0,1,7,3,9,4,0,1,7,4,0,2,1,0,3,0,1,1,4,4,0,0,1,0,1,2,0,0,2,2,3,1,2,1,1,1,2,0,1,2,0,0,1,0,0,0,4,2,1,0,0,0,5,0,4,1,5,3,0,1,0,5,0,3,0,5,0,1,0,1,1,1,1,2,0,0,3,4,6,2,2,0,0,2,0,2,0,0,1,4,0,0,2,2,1,4,0,0,1,1,0,0,0,0,7,1,0,3,1,1,1,3,1,1,1,0,4,1,2,0,1,0,1,1,0,7,1,1,2,0,2,0,0,3,1,6,3,1,7,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,2,1,4,1,0,0,1,4,0,0,1,3,1,1,2,1,2,0,3,4,2,1,0,0,1,0,2,0,1,0,8,0,1,0,19,8,0,1,0,2,11,0,0,2,11,0,3,1,0,0,0,0,2,1,1,7,23,1,1,2,0,8,1,0,0,4,6,0,1,2,2,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,13,1,0,1,0,6,0
2,2,3,1,13,4,3,7,9,1,3,0,2,4,6,7,19,6,6,5,7,2,0,3,5,2,16,3,15,3,5,2,5,3,22,1,7,2,1,3,4,5,1,3,2,3,3,3,16,7,6,3,11,8,4,4,4,2,4,7,6,3,3,2,6,3,2,2,62,2,6,4,3,11,1,7,82,1,2,11,18,16,11,18,3,5,2,1,6,2,10,8,4,7,3,7,4,18,8,3,1,5,10,5,1,3,2,1,24,0,6,6,5,2,12,0,6,6,4,8,2,0,16,3,1,9,46,14,3,0,9,2,3,6,2,3,12,6,12,10,6,5,3,3,2,4,21,9,2,1,2,3,14,3,7,16,3,8,19,20,23,2,5,3,27,25,10,19,1,10,1,0,4,11,3,0,7,3,8,4,11,3,23,9,2,1,2,2,0,13,1,2,21,2,13,14,1,7,8,5,3,4,5,3,1,8,1,2,3,14,3,8,4,3,0,7,0,8,2,4,0,2,16,3,8,11,3,22,0,14,1,3,2,2,3,4,15,4,4,10,5,1,21,2,2,4,3,1,2,4,4,0,17,13,0,2,4,22,3,1,2,2,1,2,15,1,2,3,2,11,5,7,0,3,2,0,3,3,0,63,3,1,6,2,9,3,11,7,5,10,0,1,8,16,0,6,3,1,3,6,43,9,5,3,1,2,2,4,13,9,35,11,6,2,1,2,0,2,8,24,5,15,4,2,0,1,2,2,4,2,4,5,3,2,3,6,5,2,3,3,7,9,4,4,3,2,5,1,2,0,4,0,7,3,9,4,11,1,1,1,4,3,4,11,32,9,14,9,61,10,3,7,2,7,64,4,2,8,73,3,13,2,2,0,5,9,14,2,1,8,11,4,10,6,1,8,7,8,2,13,17,4,7,10,4,9,3,1,9,21,3,1,2,0,1,2,22,4,1,4,4,0,4,4,2,7,16,0,4,0,1,10,1
0,1,0,0,2,1,0,1,6,0,0,0,0,2,2,2,3,3,0,0,2,0,0,0,0,1,5,0,1,0,1,0,1,1,4,0,2,1,0,1,1,0,1,0,1,1,1,2,4,0,0,1,0,3,0,0,4,0,1,1,0,1,0,0,0,1,1,1,21,0,1,0,1,4,0,0,21,1,0,1,3,3,0,4,1,0,0,0,2,0,5,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1,4,1,3,5,0,1,2,0,5,0,0,4,1,0,1,25,3,2,1,2,0,2,3,0,0,1,0,5,5,2,1,0,0,0,0,9,1,1,1,0,0,1,1,0,5,0,3,5,9,7,1,0,2,14,11,3,3,0,0,0,0,0,4,1,0,0,0,2,1,3,1,4,1,0,0,0,0,0,3,0,0,5,0,2,1,1,3,2,2,0,0,0,0,0,1,1,1,0,6,0,4,2,1,0,5,3,1,0,0,0,1,4,1,1,0,1,2,0,0,0,0,0,0,2,0,7,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,1,8,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,1,1,1,0,0,1,3,1,1,3,0,1,4,4,0,4,1,0,0,1,4,0,2,3,1,2,0,0,2,1,15,2,1,0,1,2,0,0,3,13,2,1,0,0,0,0,0,0,1,0,1,3,0,1,0,5,2,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,7,9,0,5,4,13,1,0,0,2,0,20,2,0,6,19,1,2,0,0,0,0,2,9,0,0,3,3,0,0,1,2,1,4,0,0,2,3,1,1,0,2,2,1,0,3,8,2,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,3,0,4,1,0,3,0
8,3,1,2,29,8,0,11,15,1,4,1,7,10,11,10,41,2,9,4,23,4,0,7,7,6,18,8,42,9,6,5,2,12,37,3,12,16,6,6,12,5,6,4,11,2,12,8,28,22,3,12,8,20,7,5,9,2,7,7,8,6,11,4,23,14,10,9,129,7,4,5,7,17,5,14,158,5,2,31,41,41,3,41,4,2,0,2,13,8,18,12,11,11,10,9,13,39,15,5,4,6,5,9,5,5,10,6,34,4,9,10,5,14,37,3,39,5,6,19,4,5,15,8,7,32,75,32,8,1,24,15,8,11,1,8,24,11,26,32,26,3,3,0,9,11,22,9,5,6,0,4,21,4,12,16,6,12,42,33,34,4,10,4,41,52,30,25,5,28,1,8,11,29,5,5,16,19,22,16,32,5,24,29,7,3,4,9,2,18,3,5,25,7,40,31,5,29,15,10,9,3,5,10,7,15,3,13,4,33,12,20,8,11,2,14,9,6,1,10,5,5,13,13,6,24,9,43,4,24,10,14,5,2,11,11,27,6,6,8,13,1,40,0,2,6,3,9,6,3,7,8,41,27,2,6,6,23,8,0,6,1,4,7,25,1,2,7,4,24,11,15,0,8,3,1,5,3,1,90,10,5,8,4,4,8,12,7,10,14,3,7,13,21,1,9,7,5,6,2,100,6,6,5,5,7,0,10,28,7,58,27,7,14,16,7,2,12,12,37,11,27,6,6,0,6,5,5,3,12,6,11,4,5,6,10,6,2,2,2,13,22,4,6,5,13,8,6,6,2,3,3,22,6,17,5,8,9,3,0,8,7,7,18,87,1,23,6,127,36,8,9,4,8,108,5,5,13,119,4,24,13,7,1,8,13,21,7,11,26,63,4,12,7,3,31,6,9,14,43,38,6,4,4,8,41,10,1,28,34,7,9,5,3,3,2,32,6,6,14,9,1,6,7,4,3,38,1,8,9,9,24,1
0,0,0,0,5,1,0,0,0,0,1,0,1,2,1,1,7,2,0,0,2,0,0,0,0,0,7,1,4,0,0,1,1,2,5,0,3,2,0,1,2,1,1,2,1,1,1,3,5,0,3,6,0,2,1,2,5,0,0,0,2,0,0,0,5,0,1,0,26,2,3,1,0,4,4,0,22,2,1,4,6,4,1,10,3,0,0,0,1,1,3,4,6,1,1,1,3,8,2,0,1,1,1,0,4,1,1,1,7,0,0,5,1,2,7,0,4,0,3,8,0,1,3,0,3,5,9,3,0,1,4,1,0,1,1,0,3,0,3,3,4,1,5,0,0,2,7,0,0,0,1,0,3,2,1,5,0,0,6,4,8,0,0,0,9,8,2,8,0,1,1,0,1,6,1,2,1,0,3,1,6,1,3,5,0,1,1,2,0,7,3,4,4,2,2,4,0,3,3,1,1,0,2,0,1,1,2,0,2,7,1,4,2,3,1,2,1,0,0,0,0,3,4,0,0,2,1,8,1,6,2,0,0,0,0,4,4,1,1,0,0,0,3,1,0,0,4,0,1,1,2,1,7,5,0,0,0,8,2,0,0,0,0,2,1,0,0,0,1,5,0,0,0,1,0,0,1,1,0,26,1,0,3,1,3,1,3,1,2,2,1,1,2,5,0,4,1,1,0,0,9,3,0,0,2,2,0,2,7,1,19,3,1,2,1,0,0,0,1,9,0,5,0,4,1,0,0,0,2,2,0,1,0,3,1,1,1,2,0,0,1,7,2,2,1,2,0,0,2,2,0,0,2,2,4,0,4,2,0,0,1,1,1,2,9,2,4,1,17,3,0,0,0,2,23,1,0,6,31,2,4,0,2,1,1,2,2,3,1,5,1,0,2,1,1,4,1,0,1,10,1,2,1,0,1,6,5,0,5,7,0,1,1,0,0,0,4,0,0,2,1,0,1,2,1,1,3,0,2,0,2,6,0
1,5,0,3,16,12,0,3,5,1,0,1,2,12,5,11,14,11,4,3,20,0,1,3,0,3,24,6,11,3,3,1,2,8,17,0,11,5,2,6,6,8,3,5,2,5,0,8,27,22,4,12,11,14,2,4,13,0,0,1,7,3,3,4,9,2,2,8,86,8,5,9,3,19,5,7,91,2,6,19,20,14,8,19,5,2,1,4,13,5,12,5,9,10,2,2,6,18,2,3,4,3,2,2,7,3,4,5,18,5,0,9,8,6,26,1,10,4,3,25,3,2,14,6,2,9,131,11,8,7,17,3,7,10,3,8,20,2,14,22,18,12,3,0,4,3,31,4,1,2,2,2,10,4,4,20,1,5,17,28,32,4,0,3,41,32,20,20,3,7,0,2,9,22,2,3,2,6,6,12,25,6,14,13,2,0,4,8,0,15,2,5,38,6,14,18,2,16,11,4,4,2,4,2,7,1,5,0,1,21,8,25,3,3,2,17,3,5,0,1,0,2,16,4,6,11,5,37,4,16,1,4,1,0,4,11,20,6,1,5,4,3,22,2,1,3,2,13,4,4,5,2,20,17,0,0,9,28,2,0,1,0,4,4,13,0,3,5,5,15,8,5,0,3,2,1,2,6,0,78,3,5,5,0,0,1,11,9,1,7,0,3,7,25,0,8,8,6,1,2,52,12,3,3,2,6,1,2,20,8,53,26,7,0,7,4,4,3,10,27,5,23,2,8,0,1,4,0,2,8,4,6,11,2,1,6,2,4,0,3,6,8,10,10,6,4,8,10,1,1,6,0,12,4,18,8,12,7,2,0,6,7,7,9,51,5,23,15,63,7,5,10,8,11,74,8,1,6,87,2,17,3,8,2,7,14,19,2,4,10,15,2,15,1,4,12,5,3,5,27,23,3,4,3,7,18,8,0,13,23,1,1,2,0,1,3,19,5,7,16,12,0,3,4,1,7,9,1,6,6,6,24,0
0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,1,2,0,2,0,2,2,0,1,1,0,6,1,3,2,2,1,1,1,0,0,1,2,0,1,1,0,0,3,1,0,0,2,1,3,2,2,3,0,0,1,3,0,0,0,0,2,1,0,2,1,0,0,25,2,0,0,1,2,0,0,25,0,0,4,1,3,2,4,0,1,0,0,2,2,1,3,1,5,0,0,0,5,0,1,0,1,0,0,0,1,0,0,4,0,0,4,0,3,5,0,2,1,2,8,0,0,5,1,0,3,20,1,1,0,2,0,1,0,3,0,2,0,6,2,1,0,6,0,2,0,6,0,0,1,0,0,0,1,1,0,0,2,2,8,2,2,2,1,9,4,0,5,1,0,0,0,2,5,0,0,1,0,1,0,6,1,5,4,1,1,0,0,0,3,0,1,6,0,2,4,0,1,1,0,1,0,2,0,0,0,2,0,2,8,1,9,2,0,0,5,0,0,0,0,0,0,9,0,1,6,0,2,0,8,1,0,0,0,1,3,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,1,3,1,0,1,1,4,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,1,0,2,3,0,15,0,1,1,0,1,0,4,3,1,2,0,1,1,5,0,1,0,0,1,2,4,7,0,1,0,1,0,0,1,1,17,4,4,1,1,1,0,0,2,9,0,4,0,1,0,0,3,0,2,0,4,3,0,1,0,4,3,0,0,1,0,2,2,0,0,2,3,1,2,0,0,0,4,0,2,1,4,0,0,0,3,2,1,3,9,2,6,4,11,1,0,1,0,0,23,1,0,3,31,4,3,0,1,0,3,2,11,1,0,6,1,1,0,0,0,0,3,0,1,4,2,2,0,0,3,10,0,0,7,11,0,1,0,0,0,0,3,0,1,2,1,0,0,1,0,2,1,0,3,0,0,3,1
0,7,1,0,5,1,3,6,13,0,1,0,3,2,12,12,18,11,6,1,5,5,1,4,3,2,16,4,8,5,1,0,4,2,26,1,11,11,3,3,2,4,10,10,2,4,5,4,14,6,10,8,13,9,0,9,17,0,8,0,11,1,1,2,3,0,4,6,91,1,7,1,6,13,3,2,109,6,1,20,9,7,7,10,7,6,0,2,14,0,21,8,8,6,0,5,2,20,2,3,1,4,4,2,1,4,1,3,19,1,0,23,5,2,19,0,15,4,9,21,2,0,29,0,4,19,126,14,11,1,12,3,10,10,4,14,7,1,19,18,5,4,8,2,2,2,37,1,0,2,2,0,7,9,1,21,1,7,21,41,57,2,1,7,87,55,1,25,5,7,2,0,19,15,1,3,3,0,7,2,25,3,36,11,2,2,0,2,1,20,1,6,42,1,10,12,2,6,4,8,3,0,11,0,5,3,9,1,4,39,0,17,13,1,3,15,5,3,0,4,0,1,19,5,7,17,1,9,7,37,2,1,1,0,1,15,21,2,2,7,2,0,32,2,1,0,2,5,8,4,2,2,17,18,0,5,2,45,6,0,1,0,2,4,9,0,0,3,2,20,3,2,0,7,1,0,4,8,1,80,1,4,3,0,9,0,15,12,9,14,0,0,7,26,1,7,4,11,4,5,45,13,7,5,5,4,1,3,28,9,52,7,6,2,2,4,0,2,8,57,6,15,6,8,1,1,3,1,3,5,5,11,1,2,6,20,0,5,0,7,2,8,5,11,4,2,11,1,2,4,0,1,7,4,28,15,19,2,1,0,11,4,5,24,42,10,22,14,59,7,2,4,16,8,101,8,0,22,98,9,14,4,2,1,12,25,40,4,1,13,1,5,10,2,5,8,13,4,3,19,8,8,2,12,3,24,12,0,8,43,10,5,0,2,1,0,16,3,5,10,13,0,1,2,0,14,7,1,12,3,3,9,1
1,1,0,0,2,2,1,2,5,0,1,0,1,3,5,3,7,6,4,0,8,2,0,1,2,3,10,2,10,4,1,1,3,2,6,1,7,2,0,3,5,4,4,6,2,2,4,4,7,11,1,3,9,6,3,5,15,0,2,2,3,2,5,0,9,2,2,4,56,0,5,2,2,13,6,3,61,1,2,4,9,10,6,8,4,1,0,1,5,0,9,4,3,8,3,2,5,17,0,2,0,1,3,2,2,3,2,1,12,1,1,4,2,1,17,0,13,2,2,10,0,0,9,7,3,7,48,9,1,1,12,0,4,3,1,2,14,3,15,8,3,3,4,0,1,1,10,1,0,3,1,1,10,2,3,9,0,3,8,26,11,3,2,1,29,15,5,13,3,8,0,0,2,15,1,1,5,5,3,2,15,0,15,7,3,0,0,1,0,12,0,0,20,0,8,7,1,7,5,3,1,3,3,1,1,0,0,2,2,19,5,9,2,1,0,8,5,3,1,1,0,2,9,2,1,9,1,9,2,14,3,2,2,1,5,3,12,3,1,5,2,0,5,1,0,0,0,0,3,0,0,1,15,13,0,1,3,20,3,0,1,0,2,2,7,0,0,2,2,4,3,1,0,4,2,1,1,3,1,37,2,2,2,0,4,2,4,4,4,0,0,3,7,5,1,3,0,3,3,3,18,3,4,3,2,1,0,5,15,1,40,10,4,2,5,0,0,2,4,24,2,7,2,1,0,3,6,0,3,3,2,4,1,5,1,6,4,3,1,3,2,4,6,3,2,9,1,0,1,1,1,0,6,1,3,4,7,1,2,0,4,4,3,7,23,8,28,6,38,4,3,4,4,3,63,2,0,7,52,2,8,0,2,1,4,8,15,0,4,7,9,3,4,2,1,8,10,0,4,13,12,0,3,3,3,10,8,1,13,20,3,0,0,0,0,0,7,2,1,4,3,0,0,3,0,4,5,0,5,3,0,8,1
2,4,0,0,1,6,1,1,1,3,4,3,6,2,6,5,13,7,3,4,15,1,0,4,2,3,17,3,13,9,1,2,4,3,8,1,21,2,0,3,4,1,6,2,8,2,2,2,13,7,4,8,8,4,2,3,15,0,4,4,4,3,2,3,6,2,2,6,78,7,3,2,4,16,5,1,61,3,2,20,25,29,2,13,5,8,0,1,8,5,4,9,15,3,10,4,5,11,3,8,1,1,8,11,3,3,1,2,13,0,2,18,2,8,15,1,6,3,5,13,0,1,9,5,5,19,44,7,3,1,17,5,7,8,3,2,8,31,19,20,18,3,4,0,6,3,23,7,5,1,2,0,10,6,5,11,2,6,15,33,20,3,1,2,53,22,15,16,2,6,2,1,14,25,6,2,1,6,16,6,33,1,29,8,3,1,4,2,2,14,6,1,18,2,17,16,6,5,4,2,2,1,5,28,1,5,1,3,3,14,6,20,8,1,1,10,3,6,1,4,0,4,17,1,7,13,2,11,1,27,6,13,0,2,4,12,13,0,4,6,4,1,27,1,1,4,2,5,5,2,2,0,23,17,2,5,1,26,8,0,1,3,2,8,6,0,0,4,1,18,2,4,0,4,3,1,4,2,0,65,1,5,1,1,6,5,8,3,1,4,2,4,4,20,2,3,5,1,5,3,34,11,7,2,4,2,0,3,24,2,61,20,4,4,2,1,0,7,7,29,4,17,4,5,1,4,1,0,2,2,0,11,0,3,5,11,4,6,5,4,4,11,2,10,1,5,7,2,3,1,1,0,10,4,6,10,17,0,1,0,2,3,9,11,59,6,13,6,34,43,2,5,8,5,71,8,3,19,78,5,3,1,5,1,8,19,35,5,2,18,15,4,6,4,3,9,8,2,5,19,24,6,2,1,6,19,6,2,7,30,5,6,5,0,1,2,12,5,5,8,4,0,6,6,1,5,20,1,10,4,1,9,1
1,2,1,0,9,3,0,2,6,0,1,0,2,1,6,10,8,10,3,4,19,7,1,2,2,1,16,4,14,4,0,4,2,2,10,1,9,6,0,8,2,2,6,2,4,4,2,2,20,3,2,9,10,13,0,6,13,0,0,4,8,5,5,3,3,4,3,3,77,1,3,6,0,13,4,3,100,4,1,19,15,16,7,14,3,5,1,1,6,6,6,6,8,7,1,8,4,19,0,7,1,1,3,0,1,1,3,2,24,1,2,8,2,1,22,1,12,4,6,22,0,1,13,4,5,21,42,13,6,3,17,4,6,7,2,7,17,1,15,29,10,4,6,0,3,2,21,4,0,3,5,2,5,8,4,18,1,8,19,27,20,1,2,5,36,25,2,29,2,9,0,1,6,21,1,3,5,0,11,1,37,8,23,13,3,0,2,5,0,12,5,3,23,3,12,16,2,8,5,8,6,1,6,0,3,1,3,2,1,21,5,26,3,1,2,17,2,3,0,3,1,1,17,4,3,11,1,11,2,20,3,0,0,0,3,7,12,7,1,3,6,0,16,0,0,2,5,4,3,0,3,2,20,15,0,6,6,30,4,0,0,0,4,7,10,0,0,3,0,18,5,7,0,9,3,1,4,5,0,61,2,4,7,1,7,2,16,8,7,6,0,2,11,19,0,5,6,5,3,4,24,12,5,4,2,7,0,2,23,5,48,13,7,2,0,1,0,1,7,33,9,9,4,6,0,0,1,1,2,4,4,3,3,3,9,10,3,2,0,1,1,4,8,7,5,4,5,3,2,2,1,0,13,3,8,6,11,0,4,0,8,5,8,8,53,2,19,9,35,2,2,1,6,6,74,4,0,18,76,6,13,3,4,0,5,12,25,3,3,18,8,5,7,4,4,9,6,1,3,24,7,7,5,4,6,35,5,0,11,31,7,0,1,0,2,5,14,2,3,4,6,1,4,5,0,9,9,0,10,5,3,6,0
5,0,0,0,21,8,0,7,3,0,9,0,4,5,10,2,18,8,6,5,30,7,0,6,4,1,13,5,17,4,6,4,6,9,27,0,11,5,1,5,3,5,6,5,5,2,9,8,32,22,4,8,17,22,8,8,5,0,4,3,9,5,4,3,11,12,3,5,86,4,10,7,9,6,7,8,101,4,2,22,30,22,3,26,3,0,1,2,5,8,14,7,7,5,3,14,6,23,3,4,5,2,9,6,6,4,5,5,19,6,6,6,3,8,36,1,17,3,6,16,2,1,10,15,1,15,46,16,4,4,26,5,10,8,4,3,18,6,18,26,19,8,3,1,3,3,23,4,0,0,0,3,17,12,12,12,0,8,25,25,37,2,3,2,36,39,25,19,10,24,3,3,8,28,3,7,7,2,12,8,25,1,18,25,8,1,3,6,0,17,6,4,25,5,13,19,6,24,14,7,9,4,3,4,10,3,6,4,7,23,9,38,6,5,3,13,9,6,0,7,1,6,20,8,2,18,5,15,5,24,6,6,1,1,14,3,22,5,4,3,9,0,39,2,3,5,4,8,8,4,3,7,32,28,2,1,8,20,7,1,3,1,1,5,13,0,2,2,6,16,5,9,1,5,3,0,5,4,0,58,10,7,4,1,7,3,4,10,3,7,3,6,8,20,1,8,5,4,6,8,56,4,3,7,8,5,1,4,15,5,54,24,8,3,9,3,3,3,7,22,7,18,10,5,0,1,5,0,1,4,6,11,1,1,5,4,7,1,1,2,5,17,3,8,6,5,5,5,6,4,2,0,25,6,13,5,8,3,3,0,7,1,3,7,74,6,23,7,107,16,8,5,6,11,83,7,2,6,84,5,13,4,7,1,5,11,22,2,5,26,26,5,3,5,6,13,6,1,3,25,19,4,2,9,6,26,10,0,18,31,2,3,6,1,0,0,19,5,2,8,2,1,6,6,1,8,16,0,8,4,4,24,1
2,0,3,1,17,8,0,7,6,2,1,5,2,9,4,3,15,2,6,2,8,2,1,3,2,4,11,1,18,7,4,4,4,4,15,0,8,3,3,4,10,2,4,3,6,2,3,10,24,20,1,8,8,12,3,9,4,0,2,4,0,3,3,3,10,3,2,4,67,7,4,12,4,4,4,7,109,1,4,8,29,19,6,23,2,3,1,1,4,3,7,5,6,12,4,1,3,20,2,2,4,0,3,10,4,8,6,2,19,4,3,1,4,5,30,1,11,8,4,5,2,1,6,3,1,12,60,23,4,4,6,3,5,6,6,2,22,11,25,13,17,10,1,0,4,10,13,4,0,1,1,1,14,4,6,12,0,5,23,25,16,1,2,2,25,22,31,11,3,9,1,1,7,8,3,0,1,3,6,14,16,2,14,13,2,1,7,5,0,20,0,4,15,2,16,17,1,7,11,2,3,3,3,8,10,3,1,1,0,14,6,13,2,3,5,5,5,3,2,1,2,1,3,5,2,6,6,17,0,11,0,9,2,0,2,1,8,1,3,2,6,0,24,0,0,3,4,9,2,0,5,1,18,12,2,6,2,16,1,0,4,4,7,0,9,3,0,1,5,12,4,5,1,3,2,1,4,5,2,32,3,4,9,1,3,2,10,7,2,5,0,4,9,13,1,4,2,1,5,2,48,5,5,2,5,1,5,4,21,5,53,18,7,1,1,5,0,9,4,19,8,14,1,7,2,2,2,0,2,5,5,3,4,3,8,6,1,1,1,2,5,16,3,3,10,7,1,4,1,1,0,1,7,0,13,8,5,4,2,2,10,4,5,4,38,4,25,4,68,19,2,7,1,10,64,2,2,17,78,4,14,1,6,3,2,5,15,1,3,13,20,1,11,4,3,10,5,3,8,20,16,1,6,4,6,12,7,3,17,26,2,1,1,1,2,1,11,3,4,4,8,1,0,5,1,4,19,1,4,1,4,28,0
1,0,0,0,8,4,1,1,5,0,1,0,3,5,4,5,8,1,3,3,11,1,0,3,0,1,5,0,8,3,2,1,0,4,8,0,6,4,0,4,2,0,3,2,4,2,2,1,11,5,1,3,8,6,0,1,6,0,3,1,1,1,2,2,2,0,2,2,42,2,1,3,2,6,4,4,36,5,0,12,11,19,4,11,4,3,0,0,8,0,3,2,3,3,0,0,2,8,1,3,0,0,3,0,2,3,1,5,6,1,2,3,1,4,13,0,3,4,2,4,2,0,3,7,1,10,15,9,0,0,10,4,3,4,0,0,10,1,7,11,7,1,3,0,1,1,10,0,0,1,1,2,4,3,1,1,1,1,9,9,6,0,0,2,15,10,5,8,2,0,0,0,2,12,0,3,2,2,5,3,18,1,14,0,4,0,2,1,1,7,2,5,5,1,8,7,2,4,3,2,1,1,2,1,0,0,0,5,0,13,2,12,3,0,1,6,1,3,0,5,0,3,5,0,2,10,1,7,1,3,4,2,0,0,4,4,4,3,1,0,1,0,10,0,1,1,4,2,3,0,1,2,18,8,2,4,2,4,2,0,0,0,1,3,6,0,0,2,2,9,0,4,1,2,1,0,3,2,0,23,0,0,2,1,2,2,3,6,2,2,1,2,2,10,0,2,0,0,1,1,20,3,1,1,5,1,0,2,7,2,20,4,4,2,4,4,1,0,4,10,0,11,2,6,0,3,0,0,1,3,0,1,2,0,6,0,7,1,0,1,1,4,1,1,2,5,2,2,1,0,1,0,2,6,5,3,1,0,0,1,4,2,4,0,28,2,4,2,32,5,2,3,4,3,22,0,0,2,35,2,4,2,3,0,3,5,12,4,1,11,8,2,0,1,1,6,3,0,3,8,12,3,3,0,0,16,0,0,5,11,3,1,2,0,1,1,7,0,1,6,1,2,2,1,0,1,4,0,5,1,4,7,1
